11/10/2020,Tiger,150,150,15,15,0,TRUE,FALSE,TRUE,FALSE,TRUE,-7.74,18.4166652,FALSE,FALSE,0.01,32,50,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-15,7,-15,-15,7,-114,7,-4,-15,-15,-15,-4,-15,-15,7,-4,-4,-15,7,-15,7,-4,-15,7,-4,-4,-4,-15,-4,7,-15,7,-4,-15,-4,-15,29,-103,7,-4,-15,-15,-15,-15,-4,-4,-15,-4,7,7,-15,-4,-15,-4,-4,-15,7,-92,-4,-15,-4,-4,-15,-4,-4,-15,-4,-15,7,-15,-15,-15,-15,-15,-4,-15,-15,7,-15,7,-4,-4,7,7,-4,-4,-4,-4,-4,-15,-4,-15,-4,-4,7,-15,-15,-15,-4,-4,-4,-15,18,7,-4,18,-15,-4,18,7,-15,-103,-4,-4,-4,7,-15,-15,-4,7,18,7,-15,-4,-4,-4,-4,-4,-15,-4,-15,-4,-15,-4,-15,-4,-15,-15,7,-4,-4,7,7,7,-15,-4,-15,7,-4,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2020,Tiger,150,150,15,15,0,TRUE,FALSE,FALSE,FALSE,TRUE,-7.006666667,10.10714191,FALSE,FALSE,0.01,32,50,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-15,-15,-15,-15,-15,-15,7,-4,-15,-15,-4,-15,-15,-15,18,-15,-15,-4,-15,18,7,18,7,-15,-4,-15,-4,18,-4,-4,-4,-4,-15,-15,7,-15,-15,-15,7,-15,-15,-15,-4,-15,7,-15,-4,-4,-4,-4,7,-15,7,29,-15,18,-15,-15,-4,-15,-4,-15,-15,-15,-15,-15,-15,-15,-4,-15,-15,-15,-15,-15,-4,-4,7,-15,-15,-15,-15,7,-4,-15,7,-15,-15,-15,-4,-4,7,-4,-4,-4,-15,-15,-15,-15,-15,-4,7,-15,-15,-4,7,7,-4,-15,7,-4,7,-15,-4,7,-4,-4,7,-4,-4,-15,-15,-4,7,-15,-15,-15,-15,-15,-15,7,-4,-15,-15,-15,-15,-4,-15,18,-4,-15,-15,-4,-15,-15,-4,-15,-15,18,-4,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2020,Tiger,150,150,15,15,0,TRUE,FALSE,TRUE,FALSE,TRUE,-8.253333333,21.65724042,FALSE,FALSE,0.001,32,50,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-4,-4,-4,-4,7,-4,-15,-4,-15,-4,-4,7,-15,-4,-4,-15,7,-4,-4,-4,-114,-4,7,-4,7,7,7,7,-15,-4,-15,-4,-15,7,-4,-4,-4,-4,-15,-4,7,-4,-81,7,-4,-4,-4,-4,-4,18,-15,-4,-4,-15,-4,7,-15,-4,-92,-15,-4,-92,-15,-92,7,-15,-4,18,-15,-15,-4,7,-4,-15,-15,-4,-4,7,-4,-15,-4,7,-4,18,-92,-4,-4,-15,-15,-15,-4,-15,-4,-15,-4,7,-4,-4,7,-4,7,-15,7,7,7,-4,-15,-4,-4,-4,-4,7,7,-4,7,-4,7,-4,-15,18,7,7,-4,7,-4,-15,-4,7,-4,-4,-15,-4,-4,-4,-4,-4,-4,-4,-15,7,-4,-15,7,-4,-15,-81,-15,-4,-15,-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2020,Tiger,150,150,15,15,0,TRUE,FALSE,FALSE,FALSE,TRUE,-6.273333333,24.35776316,FALSE,FALSE,0.001,32,50,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-15,-15,18,-4,7,7,-15,-15,-4,18,-15,7,7,-15,7,-15,7,-15,-15,-4,7,7,7,-15,18,-15,18,7,-4,-92,-15,-15,-4,7,7,7,-15,-15,-92,7,-15,-4,-15,-15,-4,18,7,18,-4,7,-15,-15,-4,7,-92,7,-92,-4,7,-15,29,-15,-4,-15,7,7,7,7,-4,7,18,-4,-15,-4,18,-103,18,7,-4,-4,29,-4,-15,7,-4,-15,7,-4,-15,18,-15,-4,7,7,7,18,-4,-15,-4,7,-4,-15,7,-15,7,18,7,-4,-4,-4,-15,7,-15,18,-4,-81,29,-92,-81,7,18,-15,18,7,-4,7,-4,-15,7,7,-4,-4,7,-15,-15,-4,-15,-15,-15,-15,-4,-4,-4,7,7,-4,-15,-15,-92,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2020,Tiger,300,300,15,15,0,TRUE,FALSE,TRUE,FALSE,TRUE,-10.30666667,20.84179832,FALSE,FALSE,0.01,32,50,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,-15,-15,-15,-15,-4,-15,-4,18,-4,-15,-103,-15,-4,-4,-4,-15,-15,-15,18,-4,18,-15,-15,-15,-4,-4,-15,-15,-15,-103,-15,-15,7,-92,-15,-4,-15,-15,7,7,18,-4,-4,-4,-15,-4,-15,-15,-15,-15,-15,7,-15,-4,-4,-15,-15,7,-15,-4,-15,7,-15,-4,-4,-15,7,-4,-15,-4,-15,-15,-92,-15,18,-15,7,-15,-15,-15,-15,-4,-15,-15,-4,-4,-4,7,-4,-4,7,-15,-15,-4,-4,-4,18,-4,-15,7,-15,-4,-15,18,-4,-15,-4,-4,-4,-15,-15,-15,-15,7,-15,-15,-15,-4,7,-4,18,-15,-15,-4,-15,-4,-15,7,-103,-4,7,-15,-4,7,7,-4,-15,-15,-15,-4,-103,-103,-4,-4,-4,-4,-15,18,-15,-15,-4,-15,-4,-15,-4,-15,-4,-15,-15,-15,-15,-4,-4,-4,18,-4,-15,18,-15,18,-15,7,-15,-81,-15,7,-4,7,-15,-15,-15,-4,7,-15,7,7,-4,7,-15,-4,-103,-15,-15,-15,18,-15,-15,-4,7,7,7,-15,-15,-4,-15,7,-4,-15,-15,18,-15,7,-15,-15,-15,-4,-15,-4,-4,-15,-15,-15,-15,-15,-4,-4,7,-15,-4,-4,-15,-15,7,-15,-15,-92,-15,-4,-15,-15,7,-92,-15,-15,-4,-4,7,-15,-15,-4,-4,-15,7,-4,-15,-4,-4,-4,-4,-4,-15,-15,-4,-4,-15,-15,18,-15,18,-15,18,-4,-4,-15,-15,-81,-15,7,-15,-15,-15,-4,-4,-15,-4,-4,7,-15,-15,-4,-103,-15,7,-15,18,7,-15,-15
11/10/2020,Tiger,300,300,15,15,0,TRUE,FALSE,FALSE,FALSE,TRUE,-11.95666667,5.473694058,FALSE,FALSE,0.01,32,50,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
